161,226,55,74
157,222,57,69
156,222,57,60
154,219,58,66
156,218,55,57
155,217,58,67
154,213,53,67
157,213,55,65
156,212,57,68
156,211,57,68
157,211,57,70
158,209,56,73
160,209,55,80
160,209,59,75
164,208,58,78
164,207,61,76
168,206,56,68
169,208,58,76
173,206,58,76
174,203,58,83
179,200,58,89
181,199,57,89
186,199,59,88
192,197,55,88
197,196,55,86
201,191,56,87
207,188,56,84
212,183,55,79
218,181,54,74
225,181,52,71
230,183,55,68
238,184,55,64
248,185,55,63
258,186,50,59
265,187,51,55
275,187,48,59
284,186,50,73
293,184,50,77
299,184,50,78
303,184,54,78
302,185,54,75
304,188,53,75
300,192,52,74
295,197,51,80
287,201,47,83
279,210,47,75
265,213,54,67
260,212,52,61
258,212,47,53
254,210,46,54
253,208,46,56
255,209,44,59
255,213,45,58
259,220,48,57
265,225,46,66
272,234,45,68
279,242,44,69
285,249,42,76
289,258,44,75
289,264,48,74
292,268,46,69
287,265,49,75
281,264,50,73
268,261,52,73
259,259,53,74
244,258,56,70
227,259,57,66
205,256,61,72
188,251,66,78
176,242,67,73
161,234,74,78
159,221,69,75
161,211,67,75
158,198,67,77
161,192,74,78
174,191,75,73
188,186,71,74
209,187,65,67
229,185,59,65
251,195,54,59
268,197,50,61
288,196,49,64
302,187,49,64
315,175,47,71
325,166,44,68
332,156,45,64
335,147,47,64
333,139,48,58
331,131,50,62
325,128,51,57
318,126,52,60
310,125,52,64
296,130,53,65
284,139,50,62
263,144,49,63
241,146,53,62
209,143,60,68
180,139,63,68
147,128,71,72
124,116,70,69
109,107,64,64
93,93,61,64
80,88,59,57
73,78,56,60
69,72,59,57
64,71,63,55
72,69,59,55
85,70,55,55
98,72,53,54
116,78,49,52
134,83,46,52
147,90,48,50
166,89,42,55
182,85,42,56
200,95,38,48
214,96,40,49
225,93,41,49
230,86,41,50
231,85,44,46
230,82,43,46
227,81,44,48
221,80,46,51
213,82,45,47
203,87,46,47
189,92,45,49
174,95,44,50
157,94,45,56
139,94,50,55
121,94,52,54
105,94,55,59
96,92,53,59
93,93,50,54
90,91,49,55
93,88,46,55
86,88,51,52
92,87,45,53
95,97,42,45
94,95,50,50
106,96,48,52
120,94,48,53
135,98,47,51
152,99,45,46
172,98,42,44
187,99,44,43
209,105,40,38
225,104,38,32
243,105,36,35
257,103,37,34
267,98,41,40
279,93,39,45
288,85,40,51
294,81,37,49
297,74,38,53
296,67,39,54
295,63,38,54
289,62,38,51
284,60,37,50
275,62,37,50
267,63,34,51
256,65,36,47
