274,214,77,125
270,214,78,123
276,209,72,129
274,202,79,134
275,209,78,127
272,210,76,124
274,212,74,123
274,215,75,120
275,217,73,119
273,218,75,117
274,215,76,120
273,218,76,117
271,218,79,116
272,216,76,118
273,216,75,119
274,217,75,118
273,216,77,120
273,213,81,121
273,214,78,121
273,214,81,122
275,216,75,119
274,221,78,115
274,225,77,112
275,216,75,122
273,218,76,120
274,218,77,119
275,216,75,120
275,219,79,118
277,219,79,119
274,212,95,129
272,210,103,132
273,208,100,135
275,210,106,131
281,209,112,127
294,198,106,130
306,206,104,127
310,198,108,128
317,195,106,129
326,197,98,121
332,196,97,115
333,189,94,116
336,185,92,119
337,185,88,108
335,175,85,110
337,170,77,107
337,159,71,109
248,187,73,121
254,184,73,120
257,187,77,116
257,187,79,115
259,183,81,120
256,181,92,125
258,191,88,119
260,194,86,112
265,191,80,120
268,185,80,129
270,184,77,128
274,197,70,118
275,199,70,114
276,199,67,115
274,188,67,124
275,189,67,121
274,188,67,123
273,178,70,131
273,174,71,135
274,170,71,137
273,163,70,144
273,170,69,139
273,180,69,128
273,181,68,127
274,181,66,129
273,181,67,128
275,183,65,122
274,191,65,115
274,182,68,126
274,194,71,112
273,200,71,106
273,190,71,115
274,193,70,116
273,190,68,117
275,185,66,123
276,193,64,117
275,189,66,116
277,187,68,123
279,179,69,132
282,170,69,140
283,177,74,135
285,184,81,130
287,186,86,132
296,197,83,120
302,195,79,120
302,203,83,119
307,207,76,116
305,217,79,110
304,212,75,116
305,217,75,113
304,220,75,112
301,222,77,107
300,212,77,117
301,217,76,116
300,220,81,116
300,224,81,109
300,213,78,120
303,218,74,115
301,213,75,118
304,220,72,114
303,217,73,116
302,207,73,125
303,211,72,123
299,206,75,127
303,201,75,135
300,194,78,135
302,190,73,146
300,197,82,140
302,202,75,132
300,208,73,124
303,206,75,129
304,210,73,123
303,212,71,121
302,211,76,122
303,208,72,123
305,213,72,122
304,209,69,122
304,213,74,122
298,215,80,117
302,214,73,118
303,209,76,125
297,195,85,139
299,186,83,148
297,196,76,140
299,201,78,133
290,197,90,133
287,202,93,129
290,194,88,143
287,180,93,153
294,171,84,155
290,184,90,150
288,174,89,159
291,177,88,152
290,178,89,156
291,174,87,156
292,179,83,156
289,179,88,152
292,176,85,153
292,182,82,154
292,174,85,156
287,173,89,165
291,165,86,169
291,155,84,178
289,156,88,175
292,160,83,172
290,174,87,162
290,174,85,158
291,165,88,168
289,149,87,187
293,173,85,161
293,176,82,158
292,174,86,162
289,176,85,157
292,191,87,140
291,185,85,145
291,180,88,150
290,172,87,161
297,162,79,171
299,156,78,181
300,158,79,178
298,138,79,196
298,157,83,178
299,162,89,178
300,164,79,166
300,177,80,158
301,173,80,162
299,168,82,164
301,182,84,153
306,204,70,132
302,212,75,119
302,215,77,117
301,214,75,117
301,210,72,121
299,210,73,121
305,210,69,122
298,207,76,127
303,211,75,121
299,209,75,122
301,212,75,122
302,212,78,122
294,209,84,124
300,214,80,119
297,218,77,113
298,207,77,122
302,215,78,121
300,216,74,120
302,216,74,113
301,212,73,118
298,208,79,125
300,205,76,126
303,200,75,135
303,212,74,125
292,196,85,139
295,181,80,150
299,191,76,144
302,196,76,134
303,196,73,137
300,205,76,128
300,211,75,121
299,205,76,126
302,201,78,133
302,206,73,127
297,194,78,138
295,190,86,143
295,191,84,137
299,187,80,148
297,185,81,147
299,189,79,145
298,191,77,141
300,192,80,144
302,197,76,135
301,199,76,136
299,193,80,140
302,189,75,144
301,195,76,140
301,199,77,133
302,198,80,136
302,206,74,127
302,199,74,133
299,200,79,135
300,206,76,125
302,204,74,131
299,200,79,132
303,208,75,123
298,199,77,134
299,200,78,134
302,205,74,127
299,199,77,135
304,203,72,132
301,196,75,132
300,194,79,147
301,193,77,139
297,192,81,146
297,190,80,139
299,191,79,146
301,192,77,142
294,182,84,150
298,192,74,141
296,181,84,152
293,177,88,160
293,183,86,150
296,183,83,152
295,173,83,159
295,179,81,163
297,184,81,152
296,179,79,151
297,197,79,140
296,196,82,133
299,196,77,137
301,202,78,132
300,198,75,135
302,202,76,134
300,202,78,130
300,199,78,134
301,200,75,134
304,205,75,132
302,206,75,124
303,213,78,121
297,202,77,130
300,208,80,127
302,207,73,124
304,210,73,125
299,205,78,125
302,207,77,128
300,206,74,126
303,212,74,123
301,206,74,126
301,211,76,122
299,212,76,118
304,211,74,123
299,207,81,125
299,196,77,135
298,199,80,134
300,197,76,135
299,194,80,140
295,192,82,141
291,176,88,154
291,173,88,166
287,159,94,168
290,162,90,176
287,168,91,165
285,167,93,166
290,179,87,153
288,176,89,157
291,185,87,149
291,186,89,145
296,191,83,143
291,179,89,150
287,175,92,159
288,175,90,155
295,178,83,158
290,186,83,148
290,183,88,148
291,192,83,145
296,195,79,135
298,196,78,139
297,195,77,135
295,200,84,135
296,188,81,145
294,188,80,147
301,188,73,145
304,184,75,149
303,185,74,146
302,195,77,140
302,201,75,131
303,210,73,126
301,204,75,128
304,208,73,124
302,207,73,126
303,206,75,127
301,213,72,119
304,209,75,126
301,213,74,119
307,207,68,127
305,208,72,126
304,198,71,134
305,202,73,132
303,202,73,131
303,204,73,129
305,209,72,125
303,203,74,129
303,208,75,125
305,208,75,126
300,206,76,126
302,211,76,121
303,206,75,127
304,211,74,122
303,212,72,119
301,213,79,122
302,211,74,121
303,213,73,121
299,211,80,122
301,211,77,120
300,214,77,119
299,206,78,125
302,214,75,118
302,216,77,115
301,213,74,118
301,215,74,116
301,208,77,125
303,213,75,119
303,209,73,125
299,212,76,121
301,211,76,120
302,211,74,122
303,213,75,119
303,219,72,112
302,217,75,115
302,218,74,115
302,224,72,108
302,215,75,118
302,219,74,113
297,215,77,116
299,215,80,118
298,208,77,125
299,198,82,134
296,198,83,138
297,204,80,127
301,204,79,129
300,211,80,121
300,208,74,124
300,215,82,115
302,214,74,118
302,213,77,119
302,211,76,120
297,201,82,130
294,194,88,135
296,189,87,142
291,187,91,145
292,188,88,140
289,190,91,145
291,191,89,140
299,185,79,148
299,185,80,150
291,186,89,147
292,181,85,149
294,184,86,150
296,181,82,149
296,180,83,155
292,184,86,148
298,182,80,146
294,191,86,144
296,184,79,145
293,197,82,136
293,187,81,140
295,201,78,132
296,194,80,137
300,194,81,130
303,190,92,123
301,195,118,113
305,200,125,89
317,212,141,91
334,197,144,114
365,193,130,123
370,172,119,133
257,177,115,111
265,174,108,113
250,169,123,121
264,179,113,105
254,178,120,111
256,186,118,98
246,183,126,102
267,173,110,111
258,166,118,119
280,161,131,120
266,149,141,144
267,166,112,124
252,182,122,104
268,179,106,106
262,183,112,100
248,176,126,111
262,184,112,100
245,180,129,109
250,189,127,95
247,186,124,104
251,181,126,104
245,181,127,109
257,172,118,114
265,183,109,100
257,179,116,109
247,176,128,114
261,187,116,96
251,175,124,109
255,178,120,108
243,180,133,106
248,179,126,108
262,187,112,96
255,179,116,109
272,187,102,97
275,188,100,93
277,186,97,98
271,183,104,106
267,173,111,113
258,186,120,98
253,179,122,107
242,165,137,122
257,170,121,116
248,177,126,110
273,181,105,107
263,180,111,108
250,184,118,101
278,177,124,115
272,181,116,105
268,169,127,120
265,174,121,114
314,173,135,126
300,168,141,137
299,175,140,136
308,175,121,139
307,196,110,128
302,194,101,137
296,189,94,143
298,185,90,146
299,181,83,148
283,187,90,146
284,189,84,142
286,186,77,150
284,188,80,149
281,184,83,149
279,188,85,146
278,180,90,150
279,175,92,152
273,179,93,148
276,179,94,147
268,178,99,148
261,172,115,152
256,174,121,151
254,169,130,154
253,173,121,152
259,169,122,155
254,170,121,156
256,167,116,157
256,174,121,148
254,173,117,150
258,170,118,152
257,172,114,148
254,168,120,152
257,169,117,152
251,171,121,150
255,176,120,144
255,172,113,147
254,181,119,141
255,173,116,149
253,176,119,146
256,173,121,148
252,174,120,148
255,169,119,152
251,166,120,155
249,170,128,155
246,171,118,153
250,166,121,153
253,159,125,162
252,156,114,167
254,153,109,169
256,174,87,149
258,178,87,146
256,174,93,147
257,170,92,150
258,187,73,136
259,189,73,133
259,185,70,135
258,184,70,139
258,174,71,147
257,185,68,141
257,190,72,132
255,194,74,129
257,193,72,130
255,195,71,130
256,199,72,121
257,204,73,117
255,199,72,121
256,203,72,119
255,198,72,124
256,185,74,135
255,194,74,132
258,184,68,139
257,180,69,137
259,183,66,140
258,182,68,137
255,191,70,135
260,195,66,124
258,196,68,125
259,203,70,120
259,192,68,132
257,196,71,130
257,198,72,123
258,196,68,131
257,194,71,128
255,192,68,130
259,196,67,127
257,195,66,127
259,197,66,125
258,199,68,125
259,199,67,125
259,194,66,126
259,198,68,124
259,201,65,120
258,198,68,123
260,201,67,119
260,198,66,124
259,202,68,118
258,202,71,119
259,206,72,114
260,193,79,128
259,202,73,118
259,193,71,125
261,195,70,132
257,195,71,126
260,194,68,128
259,190,69,132
259,194,68,127
261,188,69,133
259,191,67,134
260,193,69,127
260,187,68,134
258,199,70,123
260,193,69,129
260,186,66,135
258,195,70,127
261,191,68,131
260,189,67,132
259,188,69,134
262,188,70,135
262,188,67,135
257,193,73,128
259,189,69,134
260,195,69,130
259,187,71,135
260,174,74,151
261,164,67,160
260,167,71,163
259,167,68,154
260,178,70,147
258,171,70,152
262,166,69,157
256,158,73,163
261,178,68,145
258,165,71,155
261,180,69,144
259,185,69,138
256,174,72,148
259,183,70,142
258,175,73,148
259,184,68,139
260,189,68,135
259,189,67,132
261,191,71,135
257,181,72,140
260,170,67,150
258,172,68,153
262,165,69,159
259,171,68,149
261,173,67,149
260,172,69,153
260,175,69,148
260,178,70,148
258,182,70,139
259,194,72,130
258,196,70,127
259,186,70,137
260,184,68,137
258,174,71,148
260,160,71,163
261,159,72,168
259,158,69,167
258,168,70,152
260,172,68,150
262,161,66,162
259,163,69,158
260,167,69,157
261,162,68,161
259,164,69,158
260,172,70,152
258,181,68,138
259,186,67,135
259,195,66,125
259,194,68,127
258,190,68,130
260,196,66,123
259,192,69,129
259,194,68,125
258,193,68,130
259,199,68,122
257,196,69,125
259,201,68,120
258,201,69,120
259,202,66,117
260,197,68,124
258,198,66,122
260,208,72,114
257,203,74,117
256,198,72,122
260,191,70,131
258,191,70,132
257,188,70,136
261,189,67,134
258,182,68,142
261,184,67,139
260,183,69,141
258,185,70,139
260,174,67,148
259,177,67,148
259,170,69,153
257,162,69,162
258,165,71,161
258,155,71,170
259,155,68,170
259,161,68,170
259,158,69,170
257,161,75,162
258,165,69,160
258,160,65,165
259,161,67,161
260,172,70,151
262,174,73,145
265,180,79,135
264,190,88,122
268,192,92,113
270,186,97,118
287,178,88,123
296,172,89,125
297,178,97,126
293,173,101,133
291,177,110,131
284,177,125,128
295,171,119,134
307,178,111,131
224,196,83,137
229,199,69,136
325,176,91,132
327,173,92,131
329,179,87,123
327,181,90,117
324,177,89,126
321,176,91,121
318,168,88,129
316,175,84,126
317,170,81,126
315,168,82,130
317,176,80,121
311,169,83,123
316,181,81,117
314,171,80,127
319,164,75,128
319,165,73,133
320,161,68,130
322,164,68,130
319,162,67,129
313,167,72,126
306,167,72,129
305,167,73,129
298,168,75,130
293,172,76,128
286,183,81,116
288,184,76,119
290,184,73,117
288,184,75,117
284,181,82,122
285,173,80,129
286,171,82,134
287,180,81,124
291,185,79,118
295,187,81,113
302,191,76,107
308,181,73,108
304,174,78,113
311,173,73,108
312,156,73,117
314,161,69,108
313,147,66,115
313,141,64,121
304,147,73,109
290,141,80,108
221,215,93,127
221,213,77,127
222,213,87,131
220,217,80,124
220,217,80,124
220,217,80,124
222,214,80,128
221,214,73,129
231,197,76,136
221,211,81,132
222,213,72,131
231,190,80,141
222,197,75,151
221,213,71,130
225,189,80,153
243,143,71,167
222,161,87,183
219,169,93,175
227,160,80,181
229,157,83,185
233,135,77,210
240,118,72,220
223,146,92,200
225,146,85,202
226,146,82,200
223,140,84,204
222,145,87,197
227,146,85,201
225,145,85,203
220,154,87,188
342,123,72,194
324,141,94,179
333,156,83,170
331,119,85,166
322,162,95,133
323,171,89,127
323,174,87,128
322,176,86,129
321,185,82,121
319,179,78,126
321,186,75,119
321,178,72,126
323,185,69,121
320,176,70,126
319,195,70,111
310,203,81,107
304,209,81,103
300,208,81,109
297,209,83,108
297,211,75,110
296,208,78,106
297,201,70,118
298,201,72,121
298,196,68,128
297,195,69,128
298,190,68,134
298,199,66,128
296,198,69,123
295,201,69,123
295,203,72,119
296,208,71,115
294,201,72,121
295,197,74,125
296,198,70,126
295,199,72,122
296,194,72,129
293,204,76,122
294,196,73,127
295,201,72,123
296,205,71,119
295,206,73,115
297,213,73,111
297,222,72,103
