161,226,55,74
157,223,59,61
156,222,57,70
156,218,57,65
153,217,58,72
155,216,58,60
156,214,58,66
157,213,57,61
161,213,57,65
155,212,58,60
158,212,57,58
157,211,57,62
159,210,57,64
164,208,59,64
164,208,60,61
165,208,59,60
167,207,60,64
170,206,59,66
171,204,58,73
174,202,60,70
179,201,60,72
184,200,58,63
185,199,62,62
191,199,58,63
195,196,57,71
199,191,58,86
205,183,57,79
211,181,57,80
216,180,57,79
225,181,55,71
232,183,53,64
233,183,59,66
247,182,56,67
256,184,55,67
263,185,52,66
274,185,53,65
283,186,51,74
291,185,51,80
298,185,54,83
302,184,54,79
304,186,54,83
303,188,52,83
300,194,54,78
294,197,53,81
287,202,48,81
278,212,48,69
267,211,51,64
258,208,52,64
255,203,50,64
252,205,49,59
252,204,50,61
253,207,45,61
256,211,46,61
259,215,47,63
263,221,48,70
272,230,48,73
279,238,47,74
283,247,48,77
287,257,47,76
290,263,48,75
288,268,48,74
285,267,51,76
280,265,53,74
270,261,54,74
259,260,54,73
243,259,57,60
226,258,56,54
206,256,62,60
191,253,63,62
176,250,70,61
164,235,70,72
159,219,69,80
159,209,68,76
161,195,71,81
162,195,76,74
173,188,73,76
188,185,71,77
211,186,66,76
228,185,61,72
251,195,55,64
268,198,53,56
288,195,48,66
302,188,48,65
314,179,46,67
323,167,47,67
329,157,48,66
332,149,47,65
334,139,47,64
333,132,47,63
324,127,51,64
317,124,52,63
307,127,54,66
296,130,56,66
281,136,53,68
262,141,52,68
244,144,50,61
213,142,57,60
177,139,67,70
148,124,71,77
120,114,79,71
99,106,77,69
95,93,63,62
80,86,63,61
66,77,64,61
66,73,63,58
70,71,58,56
77,72,55,54
88,69,54,57
100,75,51,54
116,78,51,54
134,82,48,54
153,86,44,55
171,84,39,61
185,85,39,58
201,89,36,55
215,90,38,59
225,90,41,62
229,86,42,57
232,83,41,56
232,82,41,55
229,78,44,56
220,77,48,59
213,79,47,58
204,84,45,57
192,90,43,55
175,93,46,54
159,90,46,59
138,93,51,59
120,91,56,63
102,91,59,62
94,92,55,60
92,94,53,55
89,89,52,57
86,89,52,56
85,88,53,56
88,92,48,51
90,96,49,46
98,94,46,48
107,98,48,47
120,95,49,49
132,97,48,48
152,96,45,49
173,97,40,46
194,97,38,46
213,104,35,39
231,104,33,31
248,104,32,31
258,101,36,37
270,97,39,46
277,90,42,53
286,84,42,54
292,81,41,54
298,75,39,54
294,68,40,55
293,65,39,51
288,63,40,48
282,61,38,51
275,61,37,51
267,64,37,52
257,63,37,52
245,64,39,50
239,68,37,42
230,68,39,43
222,70,40,45
220,69,39,46
220,71,39,45
219,73,40,45
223,75,39,44
231,75,38,48
242,78,33,45
249,83,32,46
255,88,33,49
265,89,31,51
272,91,31,48
280,88,32,49
287,83,33,51
291,79,32,50
295,74,31,50
296,63,31,52
293,55,32,53
289,44,34,56
284,37,34,55
277,29,33,55
271,23,31,55
262,21,33,57
253,19,31,55
240,18,29,52
230,21,30,52
217,25,30,52
207,32,30,51
197,41,32,49
191,49,35,48
186,55,36,50
186,63,35,51
185,69,36,51
191,81,34,49
199,90,35,50
210,96,33,51
224,108,29,48
237,119,29,48
249,124,27,56
263,133,28,54
275,136,27,55
288,143,29,54
298,146,28,50
306,148,30,49
314,149,28,46
317,149,29,44
320,148,28,45
321,149,26,45
323,151,26,44
321,152,25,43
316,151,26,48
311,150,26,49
306,149,24,52
299,148,24,53
291,147,24,52
282,145,27,52
275,141,27,52
268,138,28,51
263,133,28,49
258,130,28,49
256,126,28,44
255,124,27,43
254,122,28,43
255,121,27,43
259,119,25,43
265,117,23,46
271,115,22,50
278,116,21,50
282,116,21,50
287,114,22,50
292,113,22,50
295,114,22,50
296,112,22,48
296,111,24,47
294,106,25,48
291,105,26,47
289,101,25,48
284,103,26,49
279,102,24,51
271,103,23,49
263,103,24,51
257,103,23,49
251,102,25,46
241,105,27,42
235,104,29,44
227,104,29,44
223,105,30,44
221,107,32,42
218,108,32,42
218,109,33,42
219,107,34,44
218,108,33,42
221,108,31,44
223,111,29,41
224,110,31,42
227,114,32,42
235,115,31,43
242,120,33,45
253,125,31,45
261,129,31,53
270,134,31,56
279,142,31,56
290,152,30,55
296,161,29,52
304,171,29,51
308,178,31,49
312,185,31,50
316,193,29,51
317,200,28,52
316,209,29,53
314,216,28,54
308,225,31,59
300,232,32,65
293,241,33,64
283,249,33,64
272,253,34,67
259,259,36,65
243,262,44,68
229,268,47,68
220,269,46,70
214,267,43,70
208,265,45,68
205,260,48,65
205,254,45,70
208,251,42,63
209,243,42,62
211,232,38,63
215,225,35,60
217,212,33,55
216,198,33,55
216,181,32,58
214,168,34,58
211,158,34,53
208,143,34,54
204,134,33,51
200,126,31,54
197,123,30,52
192,121,30,52
184,122,29,46
182,123,31,38
173,119,34,42
166,114,35,43
161,111,35,43
155,103,37,45
150,99,38,47
147,92,39,51
145,87,36,48
143,81,36,46
144,79,35,43
144,74,36,50
144,70,34,49
148,70,33,47
150,68,32,47
152,69,33,45
154,68,29,42
159,68,28,42
158,68,28,42
161,66,26,37
162,68,26,43
164,66,26,42
165,68,25,41
164,68,26,41
162,68,26,41
162,66,26,42
160,65,28,44
157,62,25,44
155,57,27,43
151,54,29,42
149,49,28,40
147,45,28,38
142,37,30,37
140,38,30,36
139,33,32,38
138,36,32,38
138,37,31,39
140,42,31,41
144,48,33,47
146,55,34,47
154,65,33,43
162,69,33,41
173,72,31,44
185,78,27,36
194,77,25,36
205,84,25,33
215,89,23,33
221,92,25,32
226,91,29,36
230,89,28,38
232,86,28,44
232,87,31,43
231,86,29,40
225,86,31,35
217,86,31,32
209,86,28,37
200,86,27,31
187,86,29,31
173,83,29,34
158,77,32,37
143,75,32,33
133,65,33,36
120,58,35,38
112,55,35,37
101,51,40,40
93,47,45,43
95,48,46,41
104,53,42,39
119,57,32,36
125,63,35,39
135,69,37,41
149,74,37,39
163,80,33,41
183,83,28,41
199,90,28,40
213,85,27,35
217,93,25,29
227,94,27,30
240,92,26,27
247,92,30,33
252,86,33,40
258,85,33,39
263,82,32,38
264,82,30,38
261,82,32,39
256,83,34,43
248,88,36,47
242,92,34,41
225,95,40,31
210,101,42,26
188,99,39,28
172,96,35,31
151,90,39,33
129,87,39,34
115,82,38,32
97,72,40,35
83,66,45,38
81,66,40,35
78,63,39,34
80,62,38,35
83,62,38,33
86,63,42,36
95,68,44,36
106,74,44,37
124,79,42,38
138,88,42,38
155,94,39,36
178,100,35,38
200,102,31,32
216,101,30,26
230,96,30,30
240,91,33,37
246,86,33,43
248,80,35,42
251,75,31,41
252,71,32,43
248,71,33,42
243,70,32,44
234,69,36,41
222,70,36,37
209,73,31,30
189,72,33,31
174,69,32,33
151,61,37,36
