179,140,128,132
181,140,124,130
183,140,124,130
184,141,123,129
183,139,122,130
184,142,122,129
186,139,122,130
187,139,121,129
187,138,120,130
186,136,121,131
184,134,124,132
180,135,126,132
179,135,126,131
176,135,129,132
170,133,128,135
164,134,125,134
155,136,127,135
150,140,127,138
148,142,127,138
149,144,128,137
151,144,128,140
153,147,128,139
155,147,128,139
155,147,128,140
152,147,131,142
140,149,136,143
131,152,138,144
128,156,135,142
127,156,141,144
133,153,140,145
141,154,139,147
149,156,138,147
154,157,137,148
160,159,140,146
161,159,139,147
163,158,139,147
163,158,137,149
160,160,137,148
159,158,138,148
154,159,141,149
148,158,144,148
145,157,142,149
144,157,141,149
145,154,138,150
146,154,140,149
150,151,140,149
150,150,140,147
151,148,140,148
149,149,139,149
148,150,139,151
146,154,137,152
143,159,136,153
143,158,136,152
140,165,135,153
140,167,135,152
140,169,134,153
142,170,133,154
143,170,134,155
144,170,132,154
143,170,133,154
141,169,133,152
140,169,133,153
138,168,135,152
132,169,136,155
127,170,137,156
116,172,143,156
111,173,141,158
110,175,141,158
101,179,142,158
94,178,146,158
86,178,150,158
80,174,151,158
79,172,152,161
71,168,154,163
63,168,155,163
59,164,155,167
53,161,158,164
54,159,159,165
50,156,159,166
49,152,159,166
45,150,162,166
47,148,158,167
47,149,158,166
46,149,159,167
45,148,159,166
44,147,159,168
43,145,160,170
44,145,161,168
43,146,162,171
43,147,161,170
41,146,164,174
41,150,162,171
41,148,165,173
38,149,166,175
35,150,168,177
34,151,169,179
30,152,173,179
31,154,171,178
25,152,173,179
25,151,175,179
25,152,174,180
23,154,176,180
23,154,176,180
22,154,176,180
23,152,177,181
22,151,178,184
22,152,179,188
21,153,179,187
24,158,181,186
33,158,178,190
42,166,180,186
53,176,177,179
54,177,178,177
64,180,174,178
71,182,169,177
74,185,167,173
79,185,166,173
80,186,166,173
95,186,162,173
107,183,161,173
111,184,159,173
119,188,157,170
121,196,154,161
120,200,151,158
117,201,153,158
116,198,152,159
117,191,151,165
116,188,152,164
119,180,153,164
127,172,145,156
133,163,140,156
136,159,138,154
138,156,140,150
142,152,138,149
144,150,138,148
152,147,138,146
159,144,139,143
167,136,133,142
171,132,134,139
174,129,132,139
177,125,130,137
177,120,130,136
179,118,128,136
179,117,128,134
177,112,129,131
172,108,131,130
171,106,127,129
168,107,122,129
165,106,121,127
162,106,117,127
161,107,121,128
162,110,116,126
163,112,116,128
160,114,112,128
162,117,116,127
165,119,113,127
167,121,117,126
168,124,119,127
171,129,115,124
174,131,116,124
176,131,115,125
178,131,114,125
179,132,113,124
179,134,115,126
180,139,116,124
185,143,113,125
188,144,110,123
188,143,113,124
188,141,110,122
188,139,115,127
188,138,114,124
185,138,113,125
184,141,115,129
182,142,116,136
182,147,118,135
177,152,114,136
172,152,115,135
168,153,118,136
162,154,120,137
158,160,120,134
155,160,121,136
153,165,123,134
152,163,124,136
151,168,121,134
148,169,122,135
147,171,118,135
148,173,119,133
146,174,122,133
148,174,123,135
150,172,122,136
152,173,122,134
154,169,121,135
154,169,122,135
158,167,118,134
160,167,114,133
164,167,110,130
169,168,113,129
171,167,114,130
176,167,114,127
183,162,114,128
187,159,111,125
192,155,106,123
193,153,107,125
200,150,108,122
206,144,107,125
211,139,105,123
219,138,99,120
220,136,101,122
226,134,102,123
231,133,98,122
235,131,101,122
240,127,99,125
241,128,97,124
245,127,99,125
250,127,98,125
252,126,95,124
256,126,97,126
255,128,96,123
257,127,95,124
255,127,96,122
252,125,96,123
250,123,95,123
252,120,94,125
245,118,96,124
240,116,95,124
233,115,97,129
226,118,97,129
225,120,100,128
218,122,99,127
210,123,100,126
206,125,100,128
198,125,104,127
197,125,100,127
187,125,100,127
183,121,101,129
183,117,100,129
185,112,100,128
186,111,100,128
188,106,106,129
194,103,102,127
201,98,107,128
210,94,109,127
213,90,107,129
223,77,106,131
238,74,105,131
251,71,106,132
262,65,107,132
263,60,102,134
269,49,112,135
273,41,111,133
273,33,103,130
270,17,99,135
270,15,100,136
268,6,97,131
268,0,99,128
269,0,105,124
271,0,101,118
275,0,94,117
271,1,98,122
265,0,97,128
265,0,93,131
268,0,99,139
275,3,92,144
285,1,106,147
301,4,94,144
314,12,92,141
325,16,90,140
334,20,88,139
344,27,91,136
348,34,95,133
353,42,89,132
352,45,90,133
355,51,89,132
359,53,84,132
358,51,87,132
364,52,88,131
366,53,87,127
370,48,90,135
375,48,98,132
385,52,94,134
391,54,91,131
397,57,89,131
399,58,88,130
402,61,84,129
406,63,87,128
408,67,82,126
410,69,87,127
406,74,84,123
409,77,90,123
402,77,94,127
398,79,87,123
394,79,95,119
386,75,104,121
381,73,99,121
379,73,84,120
381,67,96,126
380,69,100,120
385,67,99,124
391,67,102,123
392,68,99,124
393,67,98,125
393,70,94,123
393,70,91,122
390,71,97,123
390,76,100,121
387,80,98,124
383,84,105,123
382,91,92,124
377,98,90,121
376,102,91,120
375,106,89,122
374,110,89,122
375,112,88,125
377,113,89,126
379,114,86,122
386,115,88,125
390,115,91,118
391,115,92,120
399,114,90,125
403,114,95,123
407,113,97,123
415,114,92,118
411,117,91,123
409,121,87,128
410,122,91,130
410,121,92,131
405,121,90,130
402,123,91,130
403,125,83,119
400,119,105,128
394,117,96,118
392,113,102,120
387,113,105,132
381,111,101,131
373,109,104,134
366,107,108,131
359,101,115,120
361,107,92,110
354,103,86,122
351,93,101,86
343,94,83,96
334,94,78,81
342,91,72,105
336,101,59,85
343,116,44,65
348,124,32,63
348,113,28,76
346,108,30,77
345,122,30,65
345,137,29,51
343,117,24,72
337,123,25,64
334,114,29,70
327,125,33,66
327,125,33,66
327,125,33,66
327,125,33,66
350,89,140,154
347,102,168,173
339,104,167,172
336,105,167,172
333,111,158,169
333,111,167,170
325,110,163,169
322,110,171,170
316,108,172,171
311,105,170,169
308,105,173,168
297,100,158,169
286,99,167,167
277,93,171,168
264,93,165,166
265,92,160,165
253,90,168,167
247,87,166,166
243,84,163,164
241,84,164,164
241,82,165,166
239,81,161,164
238,80,159,164
238,80,162,162
237,80,155,158
237,77,152,163
236,77,156,161
237,78,156,161
238,76,152,163
241,76,149,163
238,75,155,162
240,73,151,164
238,73,155,163
239,72,154,162
241,68,150,164
241,66,152,164
241,65,151,165
241,60,159,167
240,60,161,167
239,54,163,169
237,49,167,168
237,45,166,168
236,44,163,168
236,41,162,167
237,41,161,164
239,38,157,164
238,38,160,164
241,34,158,168
242,34,160,168
243,34,162,168
244,36,166,167
247,37,169,167
247,37,167,167
249,36,170,170
251,38,173,169
252,39,172,169
252,40,172,168
252,40,171,168
251,40,170,169
252,42,168,169
247,43,174,169
246,45,170,171
241,51,172,174
237,57,172,173
238,61,168,173
236,66,171,173
237,74,172,172
244,77,164,176
247,80,167,177
252,83,178,179
264,88,174,175
275,97,167,171
279,98,167,170
280,98,167,172
282,100,169,171
286,100,168,171
284,97,169,173
285,96,170,173
286,98,168,172
285,100,166,171
286,102,167,170
290,104,164,169
293,105,163,170
293,106,165,171
296,110,164,170
271,110,197,179
277,106,195,186
333,105,150,177
334,108,154,173
329,104,159,178
329,115,160,168
328,113,161,168
328,113,158,167
337,107,149,181
343,105,138,180
343,107,140,176
357,112,121,170
297,108,168,168
290,111,153,167
294,110,159,168
298,110,156,165
300,110,149,168
303,111,146,168
298,113,133,168
287,113,149,165
363,123,118,153
338,124,149,156
336,126,138,155
337,111,124,166
385,118,139,161
382,117,142,163
365,114,161,169
369,108,140,170
424,117,131,161
408,112,148,170
409,113,145,166
405,121,157,158
399,99,160,175
403,122,158,150
406,81,144,164
404,131,152,140
408,118,159,154
405,126,152,151
410,119,152,158
455,124,137,154
454,125,136,152
458,120,140,156
443,109,160,175
434,99,172,192
437,104,160,176
440,104,160,182
439,112,163,182
431,136,179,183
436,133,174,185
431,138,178,174
432,138,177,177
426,139,179,177
428,141,183,175
434,135,180,175
434,147,156,173
431,132,172,187
436,156,155,156
459,108,168,172
443,117,187,179
445,115,185,178
448,116,186,178
456,111,175,190
444,123,184,179
458,150,177,161
460,151,175,165
457,151,176,163
468,137,166,180
459,137,174,179
453,140,181,176
455,141,178,177
454,141,181,176
455,139,179,176
460,137,175,177
462,137,171,178
458,132,177,178
460,132,173,178
459,131,176,177
457,131,173,178
459,134,172,176
456,131,177,177
462,133,173,179
463,132,174,176
471,151,168,166
471,136,168,181
472,139,168,179
466,130,172,190
473,139,162,183
473,139,166,180
472,138,168,182
474,136,166,177
473,132,163,177
