310,196,16,15
310,194,15,15
310,194,15,16
310,194,15,15
309,194,15,16
309,194,15,16
308,194,16,15
308,194,15,15
307,193,16,15
308,193,15,15
307,193,15,16
307,192,16,16
306,192,16,16
307,191,16,16
306,191,16,16
306,190,16,16
305,189,15,16
304,188,16,16
305,186,15,16
304,184,15,15
304,183,15,15
304,181,15,15
304,180,15,15
304,178,15,15
303,177,15,15
304,176,14,15
304,174,14,15
305,173,15,15
305,173,15,14
306,172,14,14
306,171,15,15
307,171,14,14
307,170,14,14
308,170,14,14
308,170,14,14
308,170,15,14
308,170,14,14
308,170,14,14
309,170,14,14
309,170,14,14
308,170,14,14
309,170,14,14
309,171,13,14
308,172,14,14
308,173,14,14
309,174,14,14
309,175,14,13
308,175,15,14
308,176,14,14
308,175,15,14
307,173,15,14
308,171,14,14
309,168,14,15
310,167,14,14
310,168,14,14
312,171,14,14
313,175,13,14
312,176,17,15
316,179,14,14
316,182,14,14
318,182,13,13
318,181,13,13
319,180,12,13
318,178,12,12
318,177,12,12
318,176,12,13
318,175,12,13
317,175,12,13
317,174,14,14
317,173,14,13
316,174,15,14
317,174,14,13
317,175,14,13
317,175,14,13
317,175,14,13
316,175,15,15
316,174,15,15
316,174,15,15
316,172,15,15
315,172,15,15
314,170,15,15
313,167,15,15
311,163,15,16
310,158,16,15
309,154,16,16
307,149,15,17
305,145,16,17
304,143,17,16
303,141,16,16
300,139,16,16
299,137,15,16
296,135,16,16
295,134,16,15
294,133,15,15
292,132,15,14
289,132,16,14
288,131,15,15
287,130,14,14
286,130,14,15
285,130,13,14
284,129,14,14
284,129,13,13
284,129,13,13
284,130,13,13
284,131,13,13
283,131,14,14
283,133,14,14
284,134,15,14
286,135,15,15
288,136,15,15
291,137,16,16
294,139,16,15
296,141,16,15
299,143,16,15
303,144,15,15
305,144,16,16
306,143,16,16
308,141,16,16
310,139,15,16
310,134,16,17
311,129,17,18
312,123,16,16
313,118,15,16
314,116,15,17
314,115,15,16
313,115,15,16
311,116,16,17
307,118,17,17
303,120,17,18
300,117,19,20
302,116,18,16
304,117,17,17
306,120,17,17
307,125,17,17
307,128,17,18
306,131,17,18
304,134,17,18
303,138,17,19
301,143,18,18
299,148,17,18
298,152,17,18
297,158,18,19
295,165,18,19
295,171,18,19
295,179,19,17
298,180,21,16
302,179,19,17
305,178,20,17
306,177,22,18
310,176,20,18
310,176,20,18
308,175,19,17
305,174,20,18
302,174,20,18
300,174,21,20
298,175,21,20
295,175,21,20
292,175,21,21
288,174,22,22
284,172,22,22
281,168,21,22
285,157,23,23
290,146,23,23
295,136,21,21
304,127,22,21
314,118,23,20
324,109,23,21
331,102,23,22
338,97,23,21
346,90,22,21
349,87,20,21
354,83,20,20
357,80,20,22
361,78,19,22
364,76,18,22
366,75,19,23
368,72,19,23
370,70,20,23
373,69,20,23
375,68,21,23
378,68,20,24
381,70,20,23
385,77,19,21
386,78,20,22
385,76,20,21
378,78,21,19
366,83,23,20
352,90,25,20
336,101,27,24
326,114,20,21
328,112,19,21
330,108,19,21
332,105,19,21
334,101,21,24
340,97,20,20
341,97,20,20
340,97,21,21
340,97,21,21
341,97,20,20
340,98,20,20
341,98,21,21
340,98,20,20
340,98,21,20
339,99,21,21
338,99,20,21
336,100,20,21
334,100,19,21
330,100,20,22
328,101,19,21
325,101,18,20
321,100,18,20
317,99,19,20
314,99,18,19
309,98,19,19
306,97,18,20
301,96,19,20
298,95,18,22
292,94,20,21
288,93,19,20
283,94,19,21
281,94,18,21
277,95,18,20
274,96,18,20
271,99,18,20
269,101,18,20
266,103,19,21
263,107,19,21
261,110,19,21
259,116,19,20
258,121,20,21
256,127,20,21
255,133,20,21
253,140,21,22
252,146,20,22
250,153,20,23
248,160,20,22
247,166,21,22
246,172,20,22
245,180,20,22
245,186,20,22
245,192,20,22
244,198,20,22
244,202,20,21
243,205,19,21
242,207,19,20
242,208,19,19
241,208,19,19
242,209,19,20
242,209,19,21
243,209,19,21
243,207,18,20
242,205,18,20
241,202,19,22
241,199,19,21
242,199,21,21
245,202,20,20
251,209,17,17
267,219,19,16
270,220,20,16
262,217,25,34
284,225,22,21
275,237,20,21
298,236,18,19
298,242,17,19
298,245,18,18
298,248,18,19
297,251,18,19
296,254,18,19
295,257,18,19
294,260,18,19
293,263,19,19
293,267,19,19
293,270,19,20
292,274,19,20
293,277,19,21
293,280,19,20
293,283,19,21
294,286,19,21
295,288,19,20
295,290,19,19
295,292,18,18
295,293,18,17
295,293,18,17
294,293,18,17
293,292,18,17
292,291,19,18
291,290,19,18
291,288,19,19
290,287,19,20
290,285,20,20
290,285,20,20
289,285,20,20
289,286,20,20
289,286,20,20
289,288,20,20
289,289,19,19
283,291,26,18
278,294,29,16
278,297,25,14
277,300,17,11
291,300,14,10
291,303,13,10
284,306,15,11
284,309,13,10
281,309,17,10
281,309,17,10
284,298,19,13
273,276,28,26
221,342,22,17
220,346,23,14
221,344,24,16
222,338,23,20
222,328,25,23
223,318,25,23
225,294,25,23
230,267,25,30
235,241,25,33
236,217,23,28
244,174,21,36
244,146,24,33
244,146,23,32
250,126,21,24
238,87,20,23
235,93,20,24
254,75,23,26
257,59,22,24
259,46,22,24
261,35,21,25
263,29,22,24
265,25,22,24
267,24,22,24
269,26,22,24
271,31,23,26
273,40,22,28
275,50,22,34
277,64,22,33
278,99,20,27
280,108,24,36
223,74,22,25
219,68,23,25
215,65,22,23
211,64,22,22
207,66,21,23
203,70,22,26
198,78,22,31
237,140,21,25
236,118,22,28
236,103,21,28
237,91,21,26
238,83,20,24
238,78,21,23
238,76,20,22
237,76,21,22
239,78,19,24
238,84,20,26
238,92,20,28
214,116,27,31
207,98,25,30
201,83,25,28
194,71,24,27
186,62,25,27
179,57,25,25
171,54,25,24
163,54,25,25
154,57,26,26
146,62,25,29
137,72,25,29
126,86,27,32
115,103,27,34
105,125,26,35
100,145,26,26
99,154,29,22
102,163,29,25
103,175,29,28
101,188,29,31
100,207,27,31
95,230,28,29
91,248,30,30
99,266,25,28
100,281,27,28
106,290,28,28
114,298,27,23
117,299,26,23
119,288,27,27
122,269,29,32
126,245,34,33
138,210,29,38
146,176,26,36
152,148,27,36
159,123,27,37
165,100,27,34
170,82,27,32
176,68,26,29
180,56,25,28
184,50,26,26
188,45,25,26
192,44,25,26
196,45,26,28
200,51,26,28
203,59,26,30
207,72,26,33
210,89,27,33
214,113,27,32
219,141,26,32
224,155,25,24
233,166,22,24
238,182,20,23
244,202,18,21
246,223,21,25
246,244,24,28
248,267,24,28
252,288,21,22
264,300,17,10
251,329,17,16
251,334,23,21
248,338,23,21
241,335,24,23
230,324,29,28
223,304,26,28
214,276,27,35
208,244,21,35
200,214,21,29
193,178,26,28
185,136,28,39
179,108,28,42
173,84,28,37
167,62,28,36
161,45,28,34
155,31,27,31
148,20,26,28
142,12,26,27
135,7,26,26
127,6,27,25
119,6,26,26
111,10,27,27
102,18,27,28
92,28,28,30
82,43,28,32
71,62,28,33
60,86,28,35
37,85,33,38
29,99,32,24
30,99,29,23
43,102,27,27
43,103,27,25
53,109,25,26
54,117,23,24
52,126,23,26
53,139,26,30
56,158,27,36
60,189,31,40
73,225,36,43
100,262,36,39
117,282,43,31
150,290,43,28
182,274,41,36
204,255,37,37
224,233,28,30
236,197,31,34
238,159,30,36
244,123,31,37
248,93,29,39
251,70,25,32
252,53,25,30
255,36,24,29
256,25,24,28
257,17,24,27
258,13,24,27
259,12,23,27
260,14,23,27
261,20,23,28
261,28,23,30
262,40,22,34
263,55,22,35
262,74,23,34
261,106,24,32
259,123,28,41
261,159,23,33
269,191,17,21
274,214,15,17
277,222,20,19
284,229,23,20
294,226,22,21
300,220,21,15
306,205,19,21
