151,103,168,166
141,106,171,158
133,106,174,158
115,100,183,163
107,99,186,163
110,96,182,162
115,92,176,163
119,91,173,162
114,86,183,163
115,86,182,160
144,78,161,159
160,70,161,161
161,68,161,158
186,65,157,155
222,65,146,146
260,64,133,138
285,62,128,139
320,66,127,129
338,71,129,125
358,74,135,128
370,81,136,124
372,81,133,125
372,86,131,124
361,94,131,124
352,96,135,125
316,94,140,129
303,91,125,134
281,86,127,134
219,84,145,127
179,80,141,130
136,77,125,123
91,69,122,118
44,44,116,132
11,21,94,143
12,24,86,135
14,19,84,142
10,23,59,77
26,25,74,137
17,254,168,98
6,6,87,116
16,20,78,113
5,22,89,119
32,59,93,118
39,73,102,114
90,97,102,116
112,111,122,123
169,118,123,121
198,121,115,118
232,129,118,112
283,133,101,109
310,127,108,113
323,122,107,116
318,120,114,116
320,117,119,119
301,124,125,119
278,134,116,119
211,143,148,127
149,146,147,124
123,154,139,122
120,153,132,121
42,128,102,135
0,20,91,269
40,256,191,100
35,244,209,112
4,182,138,127
43,241,209,115
27,246,209,114
35,237,193,122
21,228,239,131
45,252,193,102
32,244,214,114
0,170,125,140
1,83,89,181
50,135,120,137
132,163,148,124
191,159,147,113
223,157,135,109
229,156,130,111
263,137,126,111
274,134,124,113
284,128,123,112
277,130,121,113
230,138,134,120
196,137,158,126
159,150,135,113
94,160,146,112
72,151,127,115
22,144,99,124
15,148,96,124
29,226,185,134
33,237,210,123
20,233,222,127
26,247,202,109
31,249,194,105
31,249,194,105
34,244,205,115
49,250,170,107
265,254,188,105
286,246,156,113
286,246,156,113
0,31,93,248
7,157,159,116
95,169,145,130
167,179,142,124
232,169,139,127
243,160,141,124
278,145,130,123
300,114,132,130
298,111,131,126
274,95,142,144
245,90,142,150
184,87,190,147
190,92,135,147
158,92,145,137
145,92,125,123
141,94,117,109
150,96,107,102
180,104,88,89
204,114,77,86
220,123,71,81
228,124,71,77
234,121,77,81
235,120,78,82
249,116,81,87
254,115,81,93
257,116,93,102
258,116,102,109
255,111,107,117
247,100,123,125
240,93,132,135
237,77,135,141
219,33,144,155
215,18,143,159
203,6,146,164
205,9,145,162
206,15,141,161
211,39,137,158
222,72,129,144
232,81,124,139
243,100,114,122
243,98,113,120
260,105,97,113
269,103,89,103
275,90,78,85
277,78,71,75
