234,159,45,48
234,157,45,49
234,157,45,49
234,156,45,48
235,155,44,48
234,155,45,48
234,154,45,48
234,155,44,49
234,155,45,49
233,156,45,48
233,157,45,48
233,158,45,49
233,159,44,49
233,160,44,49
234,161,44,49
233,163,44,49
234,164,44,49
233,165,44,49
234,167,43,49
233,167,44,49
231,166,45,49
231,164,44,50
230,160,45,50
231,155,43,47
230,147,43,46
229,136,44,48
228,126,45,45
228,113,47,50
228,108,46,48
228,103,45,50
229,101,45,49
228,101,47,49
229,104,46,48
229,108,46,49
231,116,45,50
232,130,45,49
232,138,43,49
229,145,45,48
229,147,44,48
227,145,44,50
227,140,44,49
227,133,45,48
228,122,45,48
229,112,45,48
229,103,45,49
229,99,45,51
229,97,46,50
230,97,46,49
232,99,45,49
232,104,44,48
233,110,46,50
233,121,46,52
233,129,46,50
234,135,45,49
234,138,45,50
235,141,45,49
236,143,45,49
236,144,45,49
237,145,45,49
237,146,46,49
239,147,45,49
240,149,45,49
240,149,45,49
242,150,44,49
242,151,45,49
243,152,44,49
243,153,45,49
243,152,45,49
243,153,45,49
243,153,45,49
243,153,45,50
243,154,44,49
243,154,45,49
242,155,45,49
242,155,45,49
242,155,44,49
241,155,45,50
241,155,44,50
240,155,45,50
239,156,45,50
238,157,45,49
238,158,45,49
238,158,45,49
238,160,44,48
238,159,44,49
238,159,43,50
238,158,43,49
236,158,45,50
238,155,43,50
237,154,43,47
235,149,45,45
235,140,44,46
235,139,45,47
235,125,46,51
234,116,43,49
233,107,43,46
232,99,43,49
232,99,43,48
231,95,44,48
230,93,45,48
230,93,45,47
229,95,45,50
229,96,45,49
229,101,44,50
228,107,47,51
227,116,47,53
226,124,47,51
226,127,46,49
226,132,45,49
227,137,44,50
228,143,45,50
228,147,45,49
228,148,45,49
229,151,46,49
228,153,47,49
229,155,47,50
229,155,48,50
229,156,47,49
228,155,47,50
227,155,46,49
225,153,46,50
222,149,47,50
220,148,47,49
215,144,47,49
210,138,47,49
203,132,47,51
196,128,46,50
194,129,48,50
187,126,46,49
181,128,43,49
170,131,47,48
159,134,50,51
158,133,52,53
151,136,51,54
146,138,52,56
141,139,50,54
136,141,51,55
132,142,50,55
128,146,50,53
126,147,49,52
125,149,48,53
124,151,48,53
125,153,47,54
126,157,48,54
128,160,48,52
129,164,47,50
