310,196,16,15
310,194,16,15
308,193,17,16
309,195,16,16
308,194,16,16
308,193,16,15
308,193,16,16
308,194,16,16
307,193,16,15
308,193,16,16
307,194,15,16
305,193,16,16
306,192,17,16
304,191,16,15
306,192,16,15
304,191,16,15
305,189,15,15
303,187,15,15
304,186,15,15
304,185,15,15
303,183,16,15
304,182,16,16
303,179,15,15
303,179,15,15
302,176,15,15
304,176,14,15
303,174,14,14
304,174,14,14
304,173,15,14
305,173,14,14
306,171,14,14
306,171,14,14
306,171,14,14
308,171,14,14
308,170,14,14
306,169,14,14
308,171,14,14
307,170,14,14
306,170,14,14
309,170,14,13
308,171,14,13
308,172,14,13
307,172,14,13
308,173,14,14
308,172,14,13
307,173,14,13
307,175,15,13
308,176,14,13
308,176,14,13
306,175,14,13
307,174,15,15
307,171,15,14
309,168,14,13
310,168,13,12
310,168,13,13
312,171,13,15
312,174,14,13
312,176,14,13
316,180,14,13
316,183,14,13
318,183,13,12
317,183,13,11
318,180,12,11
318,180,12,11
317,177,11,10
317,177,11,10
318,176,11,10
318,175,10,11
317,174,12,11
318,173,12,11
316,175,13,12
316,175,14,12
317,175,15,13
316,175,14,13
315,176,13,13
315,176,14,15
315,175,14,14
315,175,15,14
316,173,14,12
315,174,14,12
315,171,15,12
312,168,15,14
313,164,14,14
309,159,15,15
308,153,16,16
306,149,16,16
305,146,16,16
304,144,16,16
303,142,16,15
299,141,15,15
299,137,14,15
297,137,14,15
296,135,13,15
293,133,15,15
291,133,15,16
287,132,18,15
284,131,18,15
284,130,17,16
284,130,16,15
282,130,17,15
283,130,16,16
284,129,13,13
285,130,11,12
285,131,12,12
283,130,13,12
283,132,13,13
283,132,14,14
283,134,14,14
286,135,14,14
287,136,14,14
291,137,15,14
294,140,15,14
296,142,15,15
299,143,16,14
303,144,16,14
306,145,15,15
308,143,15,14
307,142,15,14
308,138,15,15
310,136,15,16
311,130,16,17
312,123,17,16
313,120,15,15
314,115,15,15
313,114,16,15
313,115,15,15
311,117,16,15
306,119,17,16
303,121,17,16
300,116,19,19
301,115,19,18
300,117,20,18
304,120,19,19
306,125,17,16
307,127,17,17
305,131,17,17
304,134,17,17
302,138,17,17
300,143,17,15
298,147,17,16
298,153,17,17
296,157,17,19
296,165,18,18
294,171,19,20
295,179,19,17
297,179,21,17
300,178,20,18
304,179,22,19
305,177,24,19
307,176,23,20
309,175,20,17
307,175,19,17
305,175,19,18
302,174,20,16
300,174,20,18
298,175,20,18
295,176,21,18
291,176,21,18
287,175,21,18
285,173,20,19
281,170,21,20
285,158,22,21
289,145,23,21
294,135,23,22
302,127,21,19
314,117,24,20
322,109,24,20
329,103,24,20
335,97,25,22
343,90,24,22
348,87,21,21
353,84,20,21
354,81,22,21
359,78,20,20
362,76,19,21
365,75,20,21
367,72,20,21
369,70,20,22
372,68,19,22
374,67,22,23
376,67,22,23
381,71,20,22
384,75,21,23
386,76,21,21
383,77,21,22
376,79,23,22
367,84,24,21
353,91,24,21
339,100,23,21
324,114,22,22
324,111,21,21
327,109,21,21
329,106,21,21
333,103,20,21
338,97,22,21
340,97,21,21
340,96,21,21
339,98,22,21
340,98,21,21
339,98,21,21
338,97,22,21
339,98,22,21
339,99,20,20
337,100,22,21
337,100,21,22
334,101,20,22
332,101,21,22
330,101,19,22
326,102,20,22
324,101,20,22
320,100,20,22
316,100,20,21
311,98,20,21
308,97,18,21
305,97,18,22
299,96,20,23
296,94,19,21
291,95,19,21
286,94,19,21
283,94,19,21
279,94,19,20
275,94,18,21
273,97,18,22
269,99,18,21
267,100,19,21
264,103,20,21
