161,226,55,74
159,221,54,55
157,221,56,53
157,218,55,55
157,217,55,55
156,215,55,56
157,213,55,56
158,212,55,56
159,211,54,57
159,212,54,57
160,210,55,58
160,210,54,57
161,209,55,57
163,207,55,58
164,207,56,58
166,206,56,59
168,205,57,60
170,205,57,58
173,202,57,60
176,201,57,60
180,200,56,59
184,199,56,58
188,199,55,56
192,199,55,56
197,194,54,59
202,192,55,59
208,188,54,58
214,185,52,53
219,183,52,51
225,183,53,51
231,185,54,52
239,185,54,53
249,186,51,51
257,187,51,51
265,187,51,50
276,187,49,49
285,186,49,49
292,186,51,49
299,186,51,52
303,187,50,53
305,188,50,56
304,190,50,58
301,194,49,55
295,199,49,52
288,204,46,51
280,212,44,51
267,216,52,53
261,213,52,57
256,211,51,55
255,208,47,55
254,209,46,55
254,211,46,55
256,214,47,56
261,220,46,57
267,226,45,56
274,232,42,69
279,241,44,72
285,249,44,73
290,261,43,58
292,267,45,52
290,270,47,50
286,268,49,54
279,267,50,54
270,262,51,58
260,260,51,52
245,259,51,50
227,260,56,49
206,258,63,55
188,250,65,67
177,241,66,73
168,233,67,72
160,222,70,75
155,211,73,77
157,201,71,73
160,195,75,75
171,187,74,77
190,187,73,67
211,188,64,64
231,191,59,56
255,196,50,51
270,198,50,49
288,195,48,48
304,187,46,55
316,177,45,68
326,167,46,69
331,156,45,68
336,147,44,64
336,137,43,62
330,131,48,61
326,127,50,58
318,125,52,59
308,127,51,59
298,130,50,64
282,136,50,61
260,143,54,46
239,147,53,42
209,142,60,49
182,137,61,53
147,122,73,69
125,112,73,68
107,98,73,69
93,89,67,65
81,85,59,59
73,76,58,61
68,70,59,62
68,67,61,60
78,66,56,60
89,67,54,58
100,69,57,58
116,74,54,57
133,77,53,57
155,80,45,54
172,86,38,50
187,90,42,48
202,93,36,44
215,95,41,41
225,90,42,47
228,87,44,47
231,84,43,51
227,81,48,52
219,79,54,53
217,77,50,52
214,82,44,47
203,83,46,53
187,89,44,50
175,93,38,50
155,93,48,58
132,94,57,58
121,92,52,57
104,90,63,58
100,90,51,54
93,93,58,52
90,89,53,57
85,87,56,61
91,84,45,57
93,90,44,49
89,91,50,53
96,94,48,49
108,96,46,47
120,96,51,47
133,98,50,47
154,96,42,46
171,97,39,45
186,97,43,45
209,97,43,47
225,102,38,34
241,105,38,31
255,102,39,32
267,95,41,47
279,90,41,52
287,85,41,53
293,81,40,53
298,74,37,53
297,68,38,53
294,65,39,51
289,61,40,52
282,60,40,49
275,61,37,50
266,63,36,50
255,65,38,46
245,65,40,45
239,68,36,39
229,69,39,40
222,71,40,42
217,73,42,43
218,75,40,42
221,76,39,41
224,77,39,40
231,81,36,39
241,84,34,39
249,85,32,40
255,91,34,38
265,91,31,48
274,91,29,50
281,90,31,47
288,85,31,50
292,78,32,51
295,72,30,51
296,64,31,52
294,55,33,53
290,46,33,55
285,38,33,55
279,31,33,55
271,24,32,56
263,19,31,57
253,17,30,57
245,19,26,52
231,23,29,51
217,27,33,53
207,30,33,58
196,30,39,62
190,49,36,50
188,55,33,50
187,65,33,49
186,73,34,46
192,81,35,49
197,89,38,51
211,97,35,52
224,107,38,59
238,119,28,56
250,124,27,55
264,132,26,55
277,138,28,54
288,144,28,51
299,147,28,48
307,149,29,46
313,149,29,45
319,150,26,41
322,150,26,42
323,151,26,41
323,151,26,43
321,152,26,43
318,152,26,47
313,152,24,47
307,151,23,50
300,149,23,51
292,147,24,52
283,145,26,51
275,141,26,51
267,137,28,51
260,133,30,49
256,131,30,48
251,128,33,48
250,125,32,48
251,121,30,46
253,118,31,54
256,116,30,55
262,114,26,52
271,111,23,52
276,107,23,62
282,114,21,51
287,116,22,47
292,115,22,50
296,114,21,48
297,113,22,47
298,112,23,44
295,108,25,47
293,106,25,45
289,103,25,47
284,103,25,48
279,102,22,50
272,103,23,49
265,102,24,49
257,102,24,51
249,105,26,41
243,98,27,71
234,92,30,83
228,99,30,53
221,99,34,64
214,97,49,74
215,101,44,61
213,101,51,73
215,103,42,57
215,103,51,81
217,97,46,94
220,101,39,82
221,109,44,76
228,108,35,103
236,111,30,75
243,121,33,54
252,125,32,47
263,129,29,52
270,135,30,55
280,144,30,55
289,153,29,53
298,165,29,47
305,172,30,49
310,178,30,51
314,185,30,52
317,193,28,52
319,200,28,51
317,208,28,53
315,216,28,56
309,225,30,56
302,233,31,61
294,240,32,64
283,247,34,65
