400,179,58,54
397,177,58,55
396,179,59,54
395,178,57,57
394,179,55,56
392,180,55,59
388,181,56,60
385,180,58,61
384,180,55,61
381,180,55,60
379,180,56,58
375,176,58,59
374,172,56,55
372,169,54,50
370,164,53,51
368,159,53,53
366,154,54,53
364,151,54,55
364,150,53,56
363,151,52,54
361,153,55,54
360,154,56,56
361,156,57,54
362,158,58,56
365,159,58,56
368,161,57,54
370,164,56,54
375,167,54,53
378,171,54,52
382,173,53,51
388,177,51,50
391,178,55,53
394,181,55,51
397,182,53,53
400,185,53,50
403,186,53,49
404,185,52,50
405,180,51,54
403,177,51,54
401,173,55,54
401,171,53,53
399,168,53,52
397,168,54,49
397,167,51,48
395,168,52,48
395,169,51,49
395,170,51,51
395,173,52,50
396,176,52,51
394,180,54,51
397,185,52,51
398,187,53,52
398,189,55,54
400,189,55,54
403,189,54,54
401,190,56,54
405,189,55,56
409,189,54,56
414,189,58,56
420,188,58,56
424,189,62,57
430,190,64,59
440,192,63,60
447,194,65,60
457,196,66,60
467,197,64,60
475,195,67,62
482,195,70,61
489,194,70,61
497,193,67,60
502,192,68,60
506,190,69,60
507,191,67,59
508,193,68,56
507,194,67,55
502,196,65,54
497,196,65,55
490,198,64,55
480,199,58,55
473,200,54,55
466,202,47,50
444,204,56,48
432,203,57,51
422,202,54,49
417,199,43,48
410,197,43,45
399,194,44,49
391,193,43,52
388,195,40,52
385,193,37,58
380,199,38,53
378,193,41,59
380,195,39,58
383,196,42,54
387,192,47,52
397,195,45,43
407,193,47,47
416,195,46,45
424,197,59,48
434,199,65,55
457,198,59,53
472,198,63,55
490,197,65,56
508,193,67,59
526,188,66,61
541,182,68,62
555,176,65,61
565,171,65,65
571,165,64,66
575,161,63,66
576,160,61,65
575,159,62,66
571,161,63,68
565,165,65,69
557,172,65,68
545,180,69,72
529,189,69,69
510,198,70,67
490,207,71,64
471,215,64,60
436,222,74,59
419,228,66,53
403,230,55,51
390,230,46,48
370,232,44,43
352,227,41,49
338,224,42,46
317,220,51,40
308,213,50,44
301,207,50,45
296,204,47,44
293,203,42,42
291,202,43,45
290,203,42,43
292,205,41,42
294,208,46,44
299,211,48,46
306,215,48,47
314,225,50,43
334,228,38,45
347,233,37,46
361,236,37,48
383,238,34,43
396,238,42,44
402,238,53,44
420,237,55,44
432,234,60,48
444,229,64,50
470,223,50,50
481,219,51,48
491,214,49,48
497,208,49,51
502,205,48,51
504,202,51,50
503,200,51,52
500,201,52,51
495,202,52,51
487,206,53,50
479,210,55,50
469,216,54,49
441,222,69,51
431,229,61,49
416,235,61,45
400,238,55,45
394,238,44,43
375,241,38,38
357,240,39,42
340,236,44,47
315,224,52,47
303,218,52,49
294,209,51,53
288,201,44,55
281,195,45,53
278,190,43,51
278,189,43,51
276,186,42,50
276,187,43,49
275,185,41,48
277,185,43,48
279,186,44,49
283,188,45,50
289,192,46,52
296,197,48,54
305,204,49,51
318,212,50,48
340,224,39,43
357,227,37,43
378,231,36,41
393,234,42,45
400,234,54,44
421,233,62,42
436,232,67,41
463,232,61,41
477,230,63,42
493,229,65,45
510,229,62,50
528,234,61,55
546,243,53,61
566,260,42,59
578,276,33,51
590,288,23,47
597,306,17,43
603,314,13,34
599,305,12,34
599,303,13,44
599,303,13,44
599,303,13,44
590,308,20,42
565,281,28,28
565,281,28,28
565,281,28,28
565,281,28,28
565,281,28,28
452,156,30,23
458,152,20,25
460,150,17,27
459,149,18,29
458,150,20,27
497,109,42,30
456,96,23,36
457,95,23,53
442,182,25,44
512,272,38,24
498,270,64,45
478,267,66,47
447,265,78,46
430,261,72,46
414,255,57,47
402,248,50,48
390,240,40,46
368,235,41,45
346,224,40,50
315,213,58,46
300,199,53,48
289,186,54,53
281,176,53,50
274,166,52,48
270,158,53,51
269,152,51,53
270,148,50,53
272,147,52,54
278,147,51,52
286,152,50,51
297,159,47,47
311,169,41,40
332,175,40,40
342,183,46,51
355,187,54,59
377,189,46,51
392,187,58,53
416,185,43,57
430,182,55,56
441,172,59,61
460,164,52,55
468,158,55,52
472,150,56,50
478,145,54,45
482,140,54,41
483,133,53,43
483,129,52,42
480,126,53,46
477,126,51,45
470,127,52,44
462,129,51,43
451,132,52,41
436,135,50,39
426,137,47,39
414,139,43,41
400,139,45,41
381,135,49,44
370,132,45,43
358,125,46,46
347,117,48,47
340,107,48,49
334,98,46,48
330,91,46,46
329,86,41,45
329,81,39,45
330,76,39,47
332,74,38,47
334,73,39,47
337,73,41,48
343,76,41,45
351,79,41,43
362,83,43,40
372,86,43,38
385,87,42,38
395,89,46,39
404,89,49,42
420,89,55,41
430,83,60,48
448,77,54,51
458,71,55,52
465,64,55,51
472,58,53,48
476,52,52,47
477,51,53,46
480,44,53,47
479,44,54,47
480,39,53,50
478,35,54,53
475,34,54,55
469,35,56,58
465,36,55,59
457,41,56,59
447,45,58,59
432,51,62,55
420,57,61,55
407,65,53,48
393,69,51,43
382,69,51,45
371,71,50,43
363,73,48,41
357,74,46,40
352,74,44,39
348,73,46,40
346,72,44,40
347,71,43,41
350,70,40,41
355,69,39,44
360,69,41,45
366,72,44,48
373,76,43,50
381,80,44,49
388,87,48,45
397,93,46,46
405,102,52,46
422,116,50,44
434,123,48,44
452,131,42,40
468,136,40,39
477,140,44,39
485,143,49,42
492,145,50,45
497,147,52,50
498,149,54,53
499,153,57,54
499,159,57,52
494,165,60,53
489,175,61,53
483,185,62,53
474,194,62,56
468,205,56,56
444,217,66,59
434,229,65,60
424,241,63,56
416,248,55,55
410,257,52,50
400,259,51,50
393,261,51,49
385,263,49,46
379,262,49,44
378,261,47,44
376,261,48,45
376,263,49,43
377,264,49,45
383,266,47,45
388,270,46,43
399,271,44,42
408,273,46,42
418,274,52,41
431,273,55,42
444,270,61,43
469,262,56,50
482,255,59,54
493,249,63,53
509,243,60,53
521,233,57,51
533,225,52,51
542,216,48,48
549,209,46,43
553,202,45,40
553,197,47,44
552,194,50,45
550,192,49,47
546,192,52,50
540,195,52,53
531,199,56,54
521,204,59,57
507,211,59,53
490,218,61,55
474,223,60,53
447,227,66,51
429,230,62,49
410,231,54,47
395,222,43,51
381,213,34,52
356,202,41,54
343,190,41,56
323,174,48,60
314,166,48,56
307,158,43,48
301,147,42,49
299,139,40,50
297,135,40,51
296,133,39,50
297,133,40,49
299,137,41,48
302,143,42,46
307,150,44,46
317,162,44,42
330,169,47,55
342,180,49,59
356,188,58,57
373,193,52,55
390,204,57,49
415,206,48,50
430,209,63,45
442,207,66,45
468,200,54,45
481,190,53,46
492,182,50,48
500,174,46,48
505,168,47,46
510,164,45,44
510,160,46,42
509,159,47,42
508,158,48,43
506,159,48,44
505,159,48,45
500,160,49,51
492,164,52,55
482,170,55,57
471,180,58,57
453,190,65,60
434,201,70,61
419,212,66,57
402,218,54,54
393,226,37,44
374,227,35,45
343,226,46,44
331,225,39,41
313,216,43,43
301,207,41,46
292,199,40,49
285,193,44,49
279,187,48,50
276,182,48,52
276,182,48,52
277,182,50,53
279,184,49,53
284,189,47,50
290,194,47,48
298,201,43,49
307,210,56,50
330,223,47,45
347,230,46,48
367,239,39,47
389,240,41,51
402,240,51,55
415,244,52,55
427,246,64,52
438,243,70,54
455,239,67,53
473,235,59,52
479,230,60,50
488,225,57,49
493,222,53,46
495,219,53,45
496,215,51,46
493,214,51,46
489,214,48,47
483,215,46,47
476,217,45,46
467,220,45,45
444,224,56,48
430,229,55,46
419,234,47,43
401,236,52,44
394,238,42,44
376,237,38,42
356,232,40,47
338,227,43,48
309,221,58,47
296,211,61,54
287,203,53,55
279,196,45,55
273,191,47,53
269,186,46,54
267,184,43,52
267,182,43,52
269,183,43,52
271,184,45,54
276,188,45,55
283,194,45,55
292,200,43,57
302,209,53,57
317,221,48,47
341,229,43,49
357,234,41,52
379,239,42,42
396,237,49,43
402,233,58,50
417,228,63,52
430,221,66,55
441,213,67,58
457,206,61,59
469,199,54,56
475,194,55,53
478,189,53,53
479,186,52,50
477,186,52,48
474,186,52,48
470,188,51,47
466,191,49,47
442,197,64,49
431,203,61,53
420,208,59,55
403,211,56,57
393,217,49,46
378,221,41,47
355,220,38,50
331,218,49,47
298,204,52,48
281,189,52,51
267,173,59,53
255,157,61,53
248,141,54,53
242,128,54,54
238,114,53,54
237,104,50,54
237,95,51,54
238,90,51,53
241,87,51,49
245,87,49,45
251,88,51,46
259,93,47,46
269,97,46,46
284,100,46,45
300,104,43,43
321,108,41,43
338,109,44,43
355,110,49,41
370,105,51,42
388,98,49,40
406,89,48,43
421,77,51,47
434,65,48,52
447,55,44,47
448,56,43,44
455,46,45,48
456,44,44,48
461,38,46,48
466,32,48,52
468,27,50,55
468,25,52,57
468,25,52,59
466,28,52,59
464,34,53,57
458,43,54,50
450,51,54,48
435,57,59,46
421,60,62,47
404,62,55,48
386,59,56,50
371,58,55,52
358,56,54,54
341,50,56,56
330,46,50,53
317,41,52,50
307,36,52,52
301,34,47,50
300,33,44,47
299,30,44,47
300,28,44,48
302,27,46,52
307,27,47,55
314,28,49,59
326,36,46,57
338,42,47,58
350,49,49,58
364,58,48,55
380,62,49,55
397,68,50,52
417,71,49,49
430,68,55,55
450,63,50,57
461,57,51,59
470,50,53,58
476,43,55,58
481,37,53,60
484,32,52,58
487,30,48,56
485,31,49,54
483,33,47,52
475,36,51,52
467,41,52,51
457,47,54,50
443,54,57,51
423,60,62,51
409,67,51,51
389,73,52,48
371,74,54,49
355,75,55,47
341,76,47,44
331,77,44,41
319,78,42,38
309,77,42,38
301,74,42,38
296,70,42,41
294,67,44,44
294,64,44,44
297,62,44,45
301,64,44,45
305,68,45,44
312,75,42,42
320,84,41,43
330,94,39,42
339,106,42,44
351,122,42,41
360,134,49,45
372,147,53,45
385,163,57,51
396,172,62,58
416,180,57,59
429,188,61,61
438,198,65,64
458,203,57,67
471,212,57,65
481,220,57,64
492,228,59,66
500,236,58,68
505,243,62,70
510,252,60,75
513,262,60,75
513,272,61,72
510,283,63,66
504,291,69,59
496,297,69,53
489,301,68,49
482,303,68,44
475,303,63,44
454,300,75,44
436,295,82,48
434,289,73,52
428,279,67,57
420,270,67,62
414,259,62,63
409,250,58,61
404,246,55,57
399,240,55,58
396,238,56,56
391,237,53,52
386,238,50,49
382,236,49,49
378,236,48,51
375,235,45,50
371,236,44,48
369,236,44,45
366,235,44,48
364,235,45,47
363,235,44,48
362,236,45,44
359,235,48,46
361,235,47,46
360,233,50,48
361,232,50,49
362,231,51,48
363,226,53,50
370,221,47,51
369,218,51,50
371,215,48,53
373,212,46,54
373,209,48,54
374,201,45,56
375,194,47,61
374,191,47,62
374,188,46,64
374,188,46,62
376,187,44,63
378,188,42,61
377,187,43,62
378,188,42,58
378,189,40,57
379,191,39,60
378,195,39,57
375,193,39,59
372,193,41,57
370,192,40,59
365,190,42,58
359,190,43,56
351,186,45,57
343,182,47,50
338,180,47,51
332,177,47,46
321,177,48,45
315,176,47,46
309,174,46,47
303,173,45,48
299,175,44,47
295,178,42,46
293,181,41,46
293,184,39,45
293,188,40,44
295,191,40,46
299,194,41,46
306,200,41,45
313,205,42,44
325,214,45,40
342,219,38,48
355,223,40,50
369,226,42,47
384,228,45,48
397,227,48,51
403,226,57,54
420,224,55,53
430,221,59,54
439,216,58,56
455,213,51,53
467,210,47,53
471,207,49,54
474,205,49,52
475,205,52,53
475,205,51,55
474,210,53,55
470,213,54,58
465,220,57,60
459,228,58,61
443,236,67,61
438,245,64,60
429,253,60,58
421,260,57,54
411,265,55,53
402,266,51,52
395,268,49,49
386,263,47,51
378,261,46,49
371,256,46,51
363,254,47,49
362,254,44,47
361,252,39,46
354,249,43,50
354,249,43,48
355,248,42,47
352,246,46,48
353,243,46,49
352,240,47,47
353,239,47,47
358,239,46,45
360,240,45,41
364,240,45,44
372,244,39,43
374,246,41,44
377,250,42,43
381,252,44,46
384,252,45,48
388,251,46,50
391,251,49,50
396,247,52,53
397,241,55,54
398,236,60,55
399,224,63,61
404,208,60,64
402,191,65,65
403,179,65,65
403,161,65,72
397,150,74,70
391,139,80,69
387,135,82,66
382,132,84,66
377,134,85,67
374,138,83,66
372,144,74,75
371,156,69,72
371,169,64,66
371,181,50,62
365,192,54,64
367,210,49,62
353,216,58,61
353,219,50,59
356,223,45,50
363,223,38,49
366,216,34,48
365,210,35,48
365,197,35,54
363,187,37,57
364,184,37,52
366,177,36,55
368,172,36,57
370,170,36,59
372,169,38,60
373,170,40,61
373,171,39,61
375,175,40,61
376,176,39,59
380,184,39,57
381,190,43,58
389,204,39,51
389,213,45,51
392,224,50,52
397,234,53,49
398,237,56,52
400,237,62,59
403,233,64,64
405,225,72,69
408,214,73,72
410,200,76,71
412,186,74,72
412,172,75,67
410,153,78,73
408,138,77,72
403,126,83,74
403,118,83,76
399,114,84,79
395,113,85,82
391,117,86,82
