179,140,128,132
184,135,127,131
184,134,127,136
181,134,132,136
188,133,121,130
186,134,127,137
186,139,126,133
183,131,131,136
187,134,124,136
184,136,131,136
186,130,127,139
184,132,127,140
179,130,129,136
175,128,134,138
170,130,134,137
164,132,129,136
153,132,133,143
149,135,133,142
144,137,141,144
147,140,137,144
154,139,130,142
153,142,140,143
154,142,142,136
157,143,135,145
149,142,139,146
143,144,137,147
131,149,141,146
125,151,142,148
123,150,148,151
132,149,146,153
140,147,147,151
150,152,141,152
157,151,141,151
160,153,145,155
160,152,147,153
163,152,139,155
161,152,147,155
162,155,145,152
156,155,145,154
156,157,149,152
150,155,149,153
150,152,143,156
142,148,154,149
140,150,151,157
141,155,151,159
150,150,152,156
150,145,147,146
149,145,146,155
143,148,151,155
144,150,152,150
143,153,152,156
139,153,150,158
138,156,146,153
135,160,152,159
135,168,146,153
131,169,150,158
137,167,151,152
141,172,147,152
139,169,147,154
140,168,149,143
138,168,149,155
137,159,148,157
134,167,149,154
128,169,155,150
125,166,145,154
115,169,155,163
102,174,159,152
102,175,156,152
94,176,165,161
95,176,157,155
85,175,165,161
81,165,159,169
77,171,165,159
67,172,163,162
59,165,164,164
55,167,171,169
55,160,164,162
60,165,160,165
52,157,167,164
50,152,170,164
46,151,171,163
42,146,178,158
45,148,174,164
45,147,169,172
51,143,161,169
53,144,158,168
45,144,171,169
47,145,168,173
43,151,170,158
40,146,174,166
43,146,172,173
46,137,166,175
41,142,179,180
33,147,181,179
49,147,162,175
42,156,165,173
33,151,181,177
45,154,165,173
27,155,183,181
27,160,183,170
23,155,185,173
41,149,170,179
41,152,168,184
30,152,177,181
28,152,176,180
41,150,169,182
19,162,190,183
24,146,189,187
26,155,188,185
32,149,185,203
48,155,182,189
56,170,176,181
59,173,175,178
68,170,177,177
76,178,175,174
76,181,177,177
80,177,176,172
80,186,173,172
92,181,172,168
105,190,164,167
119,184,157,166
120,188,168,172
123,193,163,166
113,196,169,165
121,199,158,167
115,196,168,158
112,191,167,159
116,185,166,162
115,172,168,170
127,169,161,160
130,164,156,155
136,161,150,150
134,155,152,150
138,153,157,151
146,151,148,142
150,146,149,150
165,143,143,140
169,135,142,142
170,134,142,141
178,123,136,137
180,122,137,136
184,121,131,136
183,117,129,134
184,113,127,134
182,104,127,139
177,101,131,135
174,102,127,132
175,104,123,134
168,98,124,135
163,101,127,134
163,102,127,135
162,109,124,131
159,107,127,129
160,110,122,131
165,115,120,129
164,116,119,127
166,117,121,124
167,120,124,130
170,123,123,129
173,124,124,124
175,128,123,126
179,131,123,124
179,127,122,128
180,130,124,132
180,138,125,129
185,135,125,126
187,141,119,124
192,138,117,128
191,133,119,129
189,138,122,130
187,138,122,127
190,136,119,131
185,139,124,131
181,141,120,134
182,151,118,130
178,151,121,130
172,152,122,134
168,154,121,133
165,159,122,131
160,159,119,133
154,157,123,134
151,166,123,133
150,165,124,131
148,166,119,138
146,166,123,138
148,173,121,132
147,169,125,131
144,174,123,131
145,172,120,137
150,176,119,129
155,175,118,130
153,171,119,133
156,169,117,135
157,167,116,137
159,170,117,129
165,166,114,129
171,166,111,130
169,164,113,131
176,164,113,130
181,164,112,125
186,157,110,124
192,154,108,122
193,150,109,126
198,147,110,127
205,143,105,126
212,141,106,123
217,132,106,122
219,130,105,129
224,129,106,129
227,130,104,126
235,128,104,125
239,125,103,129
242,125,103,129
244,127,104,128
248,125,103,129
253,122,101,132
258,126,98,130
254,124,104,128
257,127,103,125
258,125,99,128
254,122,102,127
252,115,100,126
250,117,103,129
246,115,101,121
242,116,101,126
233,116,104,127
226,116,104,132
224,118,103,128
219,123,102,124
213,123,103,127
206,122,104,132
199,126,102,127
196,127,105,126
189,124,103,127
185,122,106,125
185,115,102,131
182,111,104,130
188,111,101,131
190,101,104,129
195,97,103,128
206,97,100,125
211,92,107,126
215,88,108,126
230,76,101,131
237,74,107,132
251,70,107,134
264,65,101,134
267,61,100,136
269,46,103,135
274,41,105,136
275,34,100,135
273,15,99,139
272,12,100,135
271,3,97,133
272,3,99,126
266,3,103,121
272,1,101,115
274,7,97,112
274,2,95,118
269,1,94,122
266,4,100,130
273,1,96,137
280,3,90,142
286,2,93,141
303,3,93,139
315,6,89,138
328,12,86,140
337,23,87,134
345,29,82,132
352,37,87,128
353,42,78,126
356,47,78,129
356,49,79,133
360,52,79,128
362,51,80,129
367,55,76,124
366,51,78,123
374,45,78,128
381,47,79,127
389,53,77,124
392,56,76,125
400,60,76,125
403,61,77,121
404,66,76,121
406,64,76,127
410,68,72,117
413,72,79,121
407,73,75,122
410,77,71,118
406,84,70,115
402,80,71,125
396,77,75,121
393,77,71,121
386,75,68,116
384,71,68,117
385,70,67,118
387,67,66,123
391,68,68,119
393,73,68,117
398,73,67,119
398,74,66,118
398,72,70,123
401,71,69,124
397,77,72,120
393,81,72,124
390,84,73,119
386,88,75,122
383,93,80,121
382,100,74,122
379,102,73,123
379,112,67,119
378,115,68,119
379,117,68,120
380,117,68,124
385,125,63,120
389,124,67,120
394,123,69,121
395,121,68,123
402,121,70,124
407,118,74,126
414,124,70,120
417,118,72,131
