234,159,45,48
233,157,46,47
232,156,47,48
233,155,48,47
232,155,48,48
233,155,47,45
232,154,48,45
233,153,48,49
231,157,48,47
229,155,48,48
233,157,45,49
231,158,48,47
227,161,49,45
231,159,48,50
231,161,48,49
230,163,48,49
231,164,48,48
232,165,47,48
231,168,48,47
232,168,48,48
228,167,49,48
229,164,48,47
227,160,47,48
225,155,49,46
226,147,47,47
228,136,45,46
227,127,47,46
226,117,50,44
227,109,49,46
228,102,48,48
226,101,47,46
227,103,47,47
227,104,50,47
228,108,51,49
228,119,51,49
229,130,47,51
228,138,47,48
227,144,48,47
227,147,46,48
224,145,48,49
225,141,47,49
226,131,46,49
227,123,47,48
225,110,51,49
227,103,51,47
226,98,51,49
228,96,47,46
228,99,47,48
229,99,47,47
230,104,47,45
230,110,48,50
233,122,47,52
233,129,46,48
233,133,46,51
233,137,48,51
233,140,47,49
233,143,48,48
235,145,46,49
237,146,46,47
237,146,45,49
239,146,46,51
240,149,45,51
241,150,44,47
242,150,44,47
243,150,44,47
242,152,46,47
241,153,47,48
243,154,46,46
244,152,45,48
243,154,46,48
242,154,45,48
242,155,45,48
243,156,45,47
242,155,46,47
241,156,46,48
240,157,46,45
242,155,47,48
241,155,45,48
240,156,45,48
239,158,45,48
238,159,45,46
239,159,45,47
237,160,45,46
237,162,45,47
239,161,44,46
237,161,46,47
237,161,46,48
235,159,46,47
235,155,46,47
234,154,47,46
235,148,46,44
234,141,46,44
233,139,45,45
233,126,47,49
230,118,48,48
229,107,49,45
230,99,47,47
230,99,46,45
230,94,46,46
229,95,45,46
227,93,47,47
226,94,48,46
229,95,47,49
227,100,49,47
226,108,51,49
226,120,50,49
227,124,50,52
225,127,48,50
224,132,47,51
225,138,45,49
225,143,46,48
227,147,47,49
227,148,48,51
229,151,48,48
229,153,48,49
227,156,48,49
229,155,48,49
229,153,47,49
227,156,46,48
227,153,48,49
224,155,47,47
221,150,47,48
220,149,48,49
216,143,48,47
210,141,48,46
202,134,50,47
195,129,46,48
194,128,47,48
186,125,47,47
176,128,47,47
168,129,50,46
157,133,53,47
157,134,52,50
149,138,52,50
143,139,54,51
140,139,48,53
136,142,51,50
133,144,48,50
128,146,51,53
126,148,51,52
